Entity,Year,Total economic damages
All disasters excluding earthquakes,1959,828150000
All disasters excluding earthquakes,1960,456041000
All disasters excluding earthquakes,1961,480700000
All disasters excluding earthquakes,1962,1854000000
All disasters excluding earthquakes,1963,879345000
All disasters excluding earthquakes,1964,1292350000
All disasters excluding earthquakes,1965,2262951333
All disasters excluding earthquakes,1966,2546064333
All disasters excluding earthquakes,1967,1077976852
All disasters excluding earthquakes,1968,703700272
All disasters excluding earthquakes,1969,2365778620
All disasters excluding earthquakes,1970,2584784486
All disasters excluding earthquakes,1971,980969467
All disasters excluding earthquakes,1972,3270055447
All disasters excluding earthquakes,1973,2414136231
All disasters excluding earthquakes,1974,4056470495
All disasters excluding earthquakes,1975,3421343180
All disasters excluding earthquakes,1976,3727042742
All disasters excluding earthquakes,1977,5662331394
All disasters excluding earthquakes,1978,6221078173
All disasters excluding earthquakes,1979,4557730931
All disasters excluding earthquakes,1980,6927367064
All disasters excluding earthquakes,1981,9188131326
All disasters excluding earthquakes,1982,12664059284
All disasters excluding earthquakes,1983,16428205088
All disasters excluding earthquakes,1984,9507598158
All disasters excluding earthquakes,1985,11380191124
All disasters excluding earthquakes,1986,11101708000
All disasters excluding earthquakes,1987,12841440000
All disasters excluding earthquakes,1988,11914057000
All disasters excluding earthquakes,1989,20555940000
All disasters excluding earthquakes,1990,34708822355
All disasters excluding earthquakes,1991,37141233399
All disasters excluding earthquakes,1992,50654178517
All disasters excluding earthquakes,1993,52102530420
All disasters excluding earthquakes,1994,42000261028
All disasters excluding earthquakes,1995,54911720231
All disasters excluding earthquakes,1996,42246712050
All disasters excluding earthquakes,1997,35350805240
All disasters excluding earthquakes,1998,85646487917
All disasters excluding earthquakes,1999,67062400893
All disasters excluding earthquakes,2000,46226631333
All disasters excluding earthquakes,2001,21646539996
All disasters excluding earthquakes,2002,49985617772
All disasters excluding earthquakes,2003,61452121311
All disasters excluding earthquakes,2004,95603434738
All disasters excluding earthquakes,2005,209470072703
All disasters excluding earthquakes,2006,31128762097
All disasters excluding earthquakes,2007,59025689488
All disasters excluding earthquakes,2008,105518761411
All disasters excluding earthquakes,2009,38499092929
All disasters excluding earthquakes,2010,79324360159
All disasters excluding earthquakes,2011,140928331045
All disasters excluding earthquakes,2012,139203485796
All disasters excluding earthquakes,2013,110241201304
All disasters excluding earthquakes,2014,89049038546
All disasters excluding earthquakes,2015,72148189232
All disasters excluding earthquakes,2016,126388838705
All disasters excluding earthquakes,2017,317527775482
All disasters excluding earthquakes,2018,126806434789
All disasters excluding earthquakes,2019,97753323953
All disasters excluding earthquakes,2020,162807348418
All disasters excluding earthquakes,2021,244535937226
All disasters excluding earthquakes,2022,213545085847
All disasters excluding earthquakes,2023,154672178059
All disasters excluding earthquakes,2024,259352840509
All disasters excluding earthquakes,2025,155800602032
All disasters excluding extreme temperature,1900,30000000
All disasters excluding extreme temperature,1901,0
All disasters excluding extreme temperature,1902,25000000
All disasters excluding extreme temperature,1903,481600000
All disasters excluding extreme temperature,1904,0
All disasters excluding extreme temperature,1905,48800000
All disasters excluding extreme temperature,1906,648154000
All disasters excluding extreme temperature,1907,30000000
All disasters excluding extreme temperature,1908,116000000
All disasters excluding extreme temperature,1909,22000000
All disasters excluding extreme temperature,1910,0
All disasters excluding extreme temperature,1911,20000000
All disasters excluding extreme temperature,1912,36500000
All disasters excluding extreme temperature,1913,100000000
All disasters excluding extreme temperature,1914,20000000
All disasters excluding extreme temperature,1915,124000000
All disasters excluding extreme temperature,1916,0
All disasters excluding extreme temperature,1917,50000000
All disasters excluding extreme temperature,1918,134000000
All disasters excluding extreme temperature,1919,25000000
All disasters excluding extreme temperature,1920,45000000
All disasters excluding extreme temperature,1921,0
All disasters excluding extreme temperature,1922,8000000
All disasters excluding extreme temperature,1923,610000000
All disasters excluding extreme temperature,1924,0
All disasters excluding extreme temperature,1925,45000000
All disasters excluding extreme temperature,1926,129051000
All disasters excluding extreme temperature,1927,62230000
All disasters excluding extreme temperature,1928,75000000
All disasters excluding extreme temperature,1929,55000000
All disasters excluding extreme temperature,1930,60000000
All disasters excluding extreme temperature,1931,1447500000
All disasters excluding extreme temperature,1932,76000000
All disasters excluding extreme temperature,1933,62400000
All disasters excluding extreme temperature,1934,64000000
All disasters excluding extreme temperature,1935,41000000
All disasters excluding extreme temperature,1936,221000000
All disasters excluding extreme temperature,1937,438000000
All disasters excluding extreme temperature,1938,306000000
All disasters excluding extreme temperature,1939,940000000
All disasters excluding extreme temperature,1940,43000000
All disasters excluding extreme temperature,1941,40000000
All disasters excluding extreme temperature,1942,2500000
All disasters excluding extreme temperature,1943,1040000000
All disasters excluding extreme temperature,1944,200000000
All disasters excluding extreme temperature,1945,512730000
All disasters excluding extreme temperature,1946,25500000
All disasters excluding extreme temperature,1947,130000000
All disasters excluding extreme temperature,1948,1046500000
All disasters excluding extreme temperature,1949,104200000
All disasters excluding extreme temperature,1950,227560000
All disasters excluding extreme temperature,1951,1514410000
All disasters excluding extreme temperature,1952,152900000
All disasters excluding extreme temperature,1953,988073000
All disasters excluding extreme temperature,1954,1246950000
All disasters excluding extreme temperature,1955,1098800000
All disasters excluding extreme temperature,1956,85000000
All disasters excluding extreme temperature,1957,195000000
All disasters excluding extreme temperature,1958,10100000
All disasters excluding extreme temperature,1959,839150000
All disasters excluding extreme temperature,1960,1861041000
All disasters excluding extreme temperature,1961,480700000
All disasters excluding extreme temperature,1962,1884000000
All disasters excluding extreme temperature,1963,1884345000
All disasters excluding extreme temperature,1964,2411350000
All disasters excluding extreme temperature,1965,2460951333
All disasters excluding extreme temperature,1966,2902164333
All disasters excluding extreme temperature,1967,1266976852
All disasters excluding extreme temperature,1968,1174669272
All disasters excluding extreme temperature,1969,2445098620
All disasters excluding extreme temperature,1970,3186534486
All disasters excluding extreme temperature,1971,1716969467
All disasters excluding extreme temperature,1972,4436055447
All disasters excluding extreme temperature,1973,2426536231
All disasters excluding extreme temperature,1974,4069725495
All disasters excluding extreme temperature,1975,2839343180
All disasters excluding extreme temperature,1976,14415042742
All disasters excluding extreme temperature,1977,4944831394
All disasters excluding extreme temperature,1978,7536078173
All disasters excluding extreme temperature,1979,5005880931
All disasters excluding extreme temperature,1980,30395367064
All disasters excluding extreme temperature,1981,11113631326
All disasters excluding extreme temperature,1982,14721009284
All disasters excluding extreme temperature,1983,17449582088
All disasters excluding extreme temperature,1984,9587098158
All disasters excluding extreme temperature,1985,16844191124
All disasters excluding extreme temperature,1986,12360928000
All disasters excluding extreme temperature,1987,14778065000
All disasters excluding extreme temperature,1988,26313957000
All disasters excluding extreme temperature,1989,27426740000
All disasters excluding extreme temperature,1990,43817022355
All disasters excluding extreme temperature,1991,38290733399
All disasters excluding extreme temperature,1992,51879732491
All disasters excluding extreme temperature,1993,52283626446
All disasters excluding extreme temperature,1994,71947937028
All disasters excluding extreme temperature,1995,155363220231
All disasters excluding extreme temperature,1996,42819112050
All disasters excluding extreme temperature,1997,40276148240
All disasters excluding extreme temperature,1998,82591587917
All disasters excluding extreme temperature,1999,107775793893
All disasters excluding extreme temperature,2000,46631375333
All disasters excluding extreme temperature,2001,28809479996
All disasters excluding extreme temperature,2002,52053331772
All disasters excluding extreme temperature,2003,57184972311
All disasters excluding extreme temperature,2004,134373434738
All disasters excluding extreme temperature,2005,215775172703
All disasters excluding extreme temperature,2006,33560215097
All disasters excluding extreme temperature,2007,73997689488
All disasters excluding extreme temperature,2008,169374761411
All disasters excluding extreme temperature,2009,43421692490
All disasters excluding extreme temperature,2010,126173580598
All disasters excluding extreme temperature,2011,370447058045
All disasters excluding extreme temperature,2012,157586998796
All disasters excluding extreme temperature,2013,117958060304
All disasters excluding extreme temperature,2014,93711038546
All disasters excluding extreme temperature,2015,78082041232
All disasters excluding extreme temperature,2016,157604338705
All disasters excluding extreme temperature,2017,327262113482
All disasters excluding extreme temperature,2018,133920434789
All disasters excluding extreme temperature,2019,100162581953
All disasters excluding extreme temperature,2020,177665248418
All disasters excluding extreme temperature,2021,250241828226
All disasters excluding extreme temperature,2022,226040485847
All disasters excluding extreme temperature,2023,206277283059
All disasters excluding extreme temperature,2024,277482840509
All disasters excluding extreme temperature,2025,167751602032
Drought,1900,0
Drought,1903,0
Drought,1906,0
Drought,1907,0
Drought,1910,0
Drought,1911,0
Drought,1912,0
Drought,1913,0
Drought,1914,0
Drought,1919,0
Drought,1920,0
Drought,1921,0
Drought,1922,0
Drought,1923,0
Drought,1928,0
Drought,1931,0
Drought,1932,0
Drought,1933,0
Drought,1934,0
Drought,1935,0
Drought,1936,0
Drought,1937,0
Drought,1938,0
Drought,1939,0
Drought,1940,0
Drought,1941,0
Drought,1942,0
Drought,1943,0
Drought,1944,0
Drought,1946,0
Drought,1947,0
Drought,1960,0
Drought,1961,0
Drought,1963,0
Drought,1964,0
Drought,1965,60451333
Drought,1966,33333333
Drought,1967,233350852
Drought,1968,214031272
Drought,1969,245799620
Drought,1970,43040486
Drought,1971,44680467
Drought,1972,130642447
Drought,1973,119183231
Drought,1974,39480495
Drought,1975,39523180
Drought,1976,23903742
Drought,1977,923390394
Drought,1978,3243871173
Drought,1979,955795931
Drought,1980,1127310064
Drought,1981,4834743326
Drought,1982,3374855112
Drought,1983,1585505260
Drought,1984,830756158
Drought,1985,876124124
Drought,1986,500000000
Drought,1987,0
Drought,1988,1801287000
Drought,1989,1600000000
Drought,1990,2321141529
Drought,1991,3776786892
Drought,1992,2577302824
Drought,1993,1340255986
Drought,1994,15258101488
Drought,1995,1494020121
Drought,1996,1781130160
Drought,1997,1148333639
Drought,1998,808666518
Drought,1999,5869435893
Drought,2000,4085263333
Drought,2001,2611197692
Drought,2002,8356046076
Drought,2003,750396849
Drought,2004,761087200
Drought,2005,2692307800
Drought,2006,3135573000
Drought,2007,449192488
Drought,2008,290311502
Drought,2009,1590702399
Drought,2010,4156874929
Drought,2011,10108318682
Drought,2012,24924482828
Drought,2013,1761026104
Drought,2014,7718778746
Drought,2015,12728518091
Drought,2016,14668312502
Drought,2017,7425521574
Drought,2018,8759215122
Drought,2019,961466613
Drought,2020,7608460758
Drought,2021,15771028322
Drought,2022,34909284686
Drought,2023,21858849124
Drought,2024,13552620953
Drought,2025,8178463577
Earthquake,1900,0
Earthquake,1901,0
Earthquake,1902,25000000
Earthquake,1903,0
Earthquake,1904,0
Earthquake,1905,48800000
Earthquake,1906,624000000
Earthquake,1907,30000000
Earthquake,1908,116000000
Earthquake,1909,0
Earthquake,1910,0
Earthquake,1911,0
Earthquake,1912,0
Earthquake,1913,0
Earthquake,1914,0
Earthquake,1915,61000000
Earthquake,1916,0
Earthquake,1917,0
Earthquake,1918,29000000
Earthquake,1920,25000000
Earthquake,1922,0
Earthquake,1923,600000000
Earthquake,1924,0
Earthquake,1925,8000000
Earthquake,1926,0
Earthquake,1927,40000000
Earthquake,1928,0
Earthquake,1929,0
Earthquake,1930,20000000
Earthquake,1931,40000000
Earthquake,1932,0
Earthquake,1933,38500000
Earthquake,1934,0
Earthquake,1935,0
Earthquake,1936,0
Earthquake,1937,0
Earthquake,1938,0
Earthquake,1939,940000000
Earthquake,1940,43000000
Earthquake,1941,0
Earthquake,1942,2500000
Earthquake,1943,140000000
Earthquake,1944,100000000
Earthquake,1945,25000000
Earthquake,1946,25000000
Earthquake,1947,0
Earthquake,1948,1028500000
Earthquake,1949,89200000
Earthquake,1950,25000000
Earthquake,1951,23000000
Earthquake,1952,90900000
Earthquake,1953,610880000
Earthquake,1954,9150000
Earthquake,1955,5000000
Earthquake,1956,25000000
Earthquake,1957,45000000
Earthquake,1958,10100000
Earthquake,1959,11000000
Earthquake,1960,1405000000
Earthquake,1961,0
Earthquake,1962,30000000
Earthquake,1963,1005000000
Earthquake,1964,1119000000
Earthquake,1965,198000000
Earthquake,1966,356100000
Earthquake,1967,189000000
Earthquake,1968,470969000
Earthquake,1969,79320000
Earthquake,1970,601750000
Earthquake,1971,836000000
Earthquake,1972,1166000000
Earthquake,1973,12400000
Earthquake,1974,13255000
Earthquake,1975,18000000
Earthquake,1976,10688000000
Earthquake,1977,2082500000
Earthquake,1978,1315000000
Earthquake,1979,528150000
Earthquake,1980,25468000000
Earthquake,1981,1925500000
Earthquake,1982,2056950000
Earthquake,1983,1021377000
Earthquake,1984,79500000
Earthquake,1985,5608000000
Earthquake,1986,3009220000
Earthquake,1987,1936625000
Earthquake,1988,14400500000
Earthquake,1989,6870800000
Earthquake,1990,9197450000
Earthquake,1991,1921500000
Earthquake,1992,2664150000
Earthquake,1993,1770500000
Earthquake,1994,30422676000
Earthquake,1995,101285800000
Earthquake,1996,572400000
Earthquake,1997,4958343000
Earthquake,1998,1220100000
Earthquake,1999,41713393000
Earthquake,2000,774903000
Earthquake,2001,7363050000
Earthquake,2002,2067714000
Earthquake,2003,8252851000
Earthquake,2004,38770000000
Earthquake,2005,6705100000
Earthquake,2006,3431453000
Earthquake,2007,14972000000
Earthquake,2008,85796000000
Earthquake,2009,6033160000
Earthquake,2010,47300660000
Earthquake,2011,230299850000
Earthquake,2012,18536314000
Earthquake,2013,9116859000
Earthquake,2014,7180000000
Earthquake,2015,6027852000
Earthquake,2016,32994500000
Earthquake,2017,9734338000
Earthquake,2018,7114000000
Earthquake,2019,2409258000
Earthquake,2020,14857900000
Earthquake,2021,11305891000
Earthquake,2022,12495400000
Earthquake,2023,52155105000
Earthquake,2024,18130000000
Earthquake,2025,13951000000
Extreme temperature,1936,0
Extreme temperature,1951,100000000
Extreme temperature,1953,0
Extreme temperature,1955,0
Extreme temperature,1958,520000000
Extreme temperature,1961,0
Extreme temperature,1962,0
Extreme temperature,1963,0
Extreme temperature,1965,0
Extreme temperature,1966,0
Extreme temperature,1968,0
Extreme temperature,1971,100000000
Extreme temperature,1972,0
Extreme temperature,1973,0
Extreme temperature,1975,600000000
Extreme temperature,1977,2800000000
Extreme temperature,1978,0
Extreme temperature,1979,80000000
Extreme temperature,1980,2000000000
Extreme temperature,1981,0
Extreme temperature,1982,0
Extreme temperature,1983,0
Extreme temperature,1984,0
Extreme temperature,1985,144000000
Extreme temperature,1986,1750000000
Extreme temperature,1987,0
Extreme temperature,1988,600000
Extreme temperature,1989,0
Extreme temperature,1990,89250000
Extreme temperature,1991,772000000
Extreme temperature,1992,1438596026
Extreme temperature,1993,1589403974
Extreme temperature,1994,475000000
Extreme temperature,1995,834300000
Extreme temperature,1996,0
Extreme temperature,1997,33000000
Extreme temperature,1998,4275000000
Extreme temperature,1999,1000000000
Extreme temperature,2000,370159000
Extreme temperature,2001,200110000
Extreme temperature,2002,0
Extreme temperature,2003,12520000000
Extreme temperature,2004,0
Extreme temperature,2005,400000000
Extreme temperature,2006,1000000000
Extreme temperature,2007,0
Extreme temperature,2008,21940000000
Extreme temperature,2009,1110560439
Extreme temperature,2010,451439561
Extreme temperature,2011,781123000
Extreme temperature,2012,152801000
Extreme temperature,2013,1400000000
Extreme temperature,2014,2518000000
Extreme temperature,2015,94000000
Extreme temperature,2016,1779000000
Extreme temperature,2017,0
Extreme temperature,2018,0
Extreme temperature,2019,0
Extreme temperature,2020,0
Extreme temperature,2021,5600000000
Extreme temperature,2022,0
Extreme temperature,2023,550000000
Extreme temperature,2024,0
Extreme temperature,2025,2000000000
Extreme weather,1900,30000000
Extreme weather,1902,0
Extreme weather,1903,1000000
Extreme weather,1904,0
Extreme weather,1905,0
Extreme weather,1906,24154000
Extreme weather,1909,15000000
Extreme weather,1910,0
Extreme weather,1911,20000000
Extreme weather,1912,36500000
Extreme weather,1913,100000000
Extreme weather,1914,0
Extreme weather,1915,63000000
Extreme weather,1916,0
Extreme weather,1917,50000000
Extreme weather,1918,5000000
Extreme weather,1919,25000000
Extreme weather,1920,0
Extreme weather,1922,0
Extreme weather,1923,10000000
Extreme weather,1924,0
Extreme weather,1925,18000000
Extreme weather,1926,98051000
Extreme weather,1927,22000000
Extreme weather,1928,75000000
Extreme weather,1929,55000000
Extreme weather,1930,40000000
Extreme weather,1931,7500000
Extreme weather,1932,76000000
Extreme weather,1933,23900000
Extreme weather,1934,52000000
Extreme weather,1935,8000000
Extreme weather,1936,21000000
Extreme weather,1937,0
Extreme weather,1938,306000000
Extreme weather,1939,0
Extreme weather,1940,0
Extreme weather,1941,40000000
Extreme weather,1942,0
Extreme weather,1943,0
Extreme weather,1944,100000000
Extreme weather,1945,407730000
Extreme weather,1946,500000
Extreme weather,1947,100000000
Extreme weather,1948,18000000
Extreme weather,1949,0
Extreme weather,1950,102560000
Extreme weather,1951,142410000
Extreme weather,1952,62000000
Extreme weather,1953,77193000
Extreme weather,1954,1186800000
Extreme weather,1955,1093800000
Extreme weather,1956,60000000
Extreme weather,1957,150000000
Extreme weather,1958,0
Extreme weather,1959,828150000
Extreme weather,1960,456041000
Extreme weather,1961,480700000
Extreme weather,1962,1554000000
Extreme weather,1963,879345000
Extreme weather,1964,399150000
Extreme weather,1965,1669400000
Extreme weather,1966,306122000
Extreme weather,1967,451200000
Extreme weather,1968,61488000
Extreme weather,1969,1568359000
Extreme weather,1970,1068974000
Extreme weather,1971,277989000
Extreme weather,1972,2704920000
Extreme weather,1973,539260000
Extreme weather,1974,3127818000
Extreme weather,1975,1700261000
Extreme weather,1976,3014907000
Extreme weather,1977,1183860000
Extreme weather,1978,1866084000
Extreme weather,1979,3293186000
Extreme weather,1980,1794957000
Extreme weather,1981,1718709000
Extreme weather,1982,4500783000
Extreme weather,1983,5433605000
Extreme weather,1984,5482342000
Extreme weather,1985,5830948000
Extreme weather,1986,5040558000
Extreme weather,1987,6569945000
Extreme weather,1988,2426376000
Extreme weather,1989,10353299000
Extreme weather,1990,26208835000
Extreme weather,1991,17536723000
Extreme weather,1992,37598250000
Extreme weather,1993,14383411000
Extreme weather,1994,5392592000
Extreme weather,1995,24996834000
Extreme weather,1996,10757643000
Extreme weather,1997,7523549591
Extreme weather,1998,32964751409
Extreme weather,1999,43341098000
Extreme weather,2000,12949580000
Extreme weather,2001,14068012000
Extreme weather,2002,14699852000
Extreme weather,2003,21359290000
Extreme weather,2004,84262635000
Extreme weather,2005,184832468142
Extreme weather,2006,17708727858
Extreme weather,2007,29806476000
Extreme weather,2008,60728103000
Extreme weather,2009,26119655000
Extreme weather,2010,28387083000
Extreme weather,2011,50872148000
Extreme weather,2012,85786579000
Extreme weather,2013,52602364000
Extreme weather,2014,40220072000
Extreme weather,2015,34352546000
Extreme weather,2016,45971171000
Extreme weather,2017,272589109252
Extreme weather,2018,73734467667
Extreme weather,2019,57637098000
Extreme weather,2020,90782886000
Extreme weather,2021,137598235000
Extreme weather,2022,131064323065
Extreme weather,2023,101779295935
Extreme weather,2024,195630742000
Extreme weather,2025,62953342011
Flood,1900,0
Flood,1903,480600000
Flood,1907,0
Flood,1909,0
Flood,1910,0
Flood,1911,0
Flood,1915,0
Flood,1916,0
Flood,1917,0
Flood,1920,20000000
Flood,1924,0
Flood,1925,19000000
Flood,1926,31000000
Flood,1927,230000
Flood,1928,0
Flood,1930,0
Flood,1931,1400000000
Flood,1933,0
Flood,1934,12000000
Flood,1935,33000000
Flood,1936,200000000
Flood,1937,438000000
Flood,1938,0
Flood,1939,0
Flood,1940,0
Flood,1943,900000000
Flood,1947,0
Flood,1948,0
Flood,1949,15000000
Flood,1950,100000000
Flood,1951,1329000000
Flood,1952,0
Flood,1953,300000000
Flood,1954,51000000
Flood,1955,0
Flood,1956,0
Flood,1957,0
Flood,1958,0
Flood,1959,0
Flood,1960,0
Flood,1961,0
Flood,1962,100000000
Flood,1963,0
Flood,1964,893200000
Flood,1965,522100000
Flood,1966,2206582000
Flood,1967,324926000
Flood,1968,417181000
Flood,1969,551420000
Flood,1970,1372770000
Flood,1971,556300000
Flood,1972,434493000
Flood,1973,1730993000
Flood,1974,867472000
Flood,1975,1081559000
Flood,1976,587553000
Flood,1977,719913000
Flood,1978,1111123000
Flood,1979,215283000
Flood,1980,1145100000
Flood,1981,2634679000
Flood,1982,3811421172
Flood,1983,7613454828
Flood,1984,3149500000
Flood,1985,3400950000
Flood,1986,3811150000
Flood,1987,5434695000
Flood,1988,7685794000
Flood,1989,3896100000
Flood,1990,4386595826
Flood,1991,12219123507
Flood,1992,8186729667
Flood,1993,32820481460
Flood,1994,20550267540
Flood,1995,27415055110
Flood,1996,27958638890
Flood,1997,18312422010
Flood,1998,44063161990
Flood,1999,15612131000
Flood,2000,25798502000
Flood,2001,4652574000
Flood,2002,26303511000
Flood,2003,20677923462
Flood,2004,10570762538
Flood,2005,17684741206
Flood,2006,8060870794
Flood,2007,24172567000
Flood,2008,20028346909
Flood,2009,8004175091
Flood,2010,42841884669
Flood,2011,76059074697
Flood,2012,27206289634
Flood,2013,53395411200
Flood,2014,37874187800
Flood,2015,20925305141
Flood,2016,56958355203
Flood,2017,20443844656
Flood,2018,19714152000
Flood,2019,35883100000
Flood,2020,52388661000
Flood,2021,75817761904
Flood,2022,45277478096
Flood,2023,23634033000
Flood,2024,45044367556
Flood,2025,28778796444
Landslide,1903,0
Landslide,1905,0
Landslide,1908,0
Landslide,1909,7000000
Landslide,1910,0
Landslide,1915,0
Landslide,1923,0
Landslide,1926,0
Landslide,1930,0
Landslide,1931,0
Landslide,1932,0
Landslide,1934,0
Landslide,1936,0
Landslide,1937,0
Landslide,1938,0
Landslide,1941,0
Landslide,1948,0
Landslide,1949,0
Landslide,1950,0
Landslide,1951,20000000
Landslide,1952,0
Landslide,1954,0
Landslide,1955,0
Landslide,1956,0
Landslide,1958,0
Landslide,1959,0
Landslide,1960,0
Landslide,1961,0
Landslide,1962,200000000
Landslide,1963,0
Landslide,1964,0
Landslide,1965,0
Landslide,1966,27000
Landslide,1967,0
Landslide,1968,0
Landslide,1969,0
Landslide,1970,0
Landslide,1971,0
Landslide,1972,0
Landslide,1973,0
Landslide,1974,21700000
Landslide,1975,0
Landslide,1976,100000000
Landslide,1977,11000000
Landslide,1978,0
Landslide,1979,2466000
Landslide,1980,0
Landslide,1981,0
Landslide,1982,700000000
Landslide,1983,988800000
Landslide,1984,43000000
Landslide,1985,0
Landslide,1986,0
Landslide,1987,626800000
Landslide,1988,0
Landslide,1989,423341000
Landslide,1990,0
Landslide,1991,6400000
Landslide,1992,432100000
Landslide,1993,968490000
Landslide,1994,62300000
Landslide,1995,36289000
Landslide,1996,20000000
Landslide,1997,16300000
Landslide,1998,918700000
Landslide,1999,749100000
Landslide,2000,462000000
